0.029798,0.61,0.48535
0.029798,0.615,0.48535
0.029798,0.62,0.48535
0.029798,0.625,0.48535
0.029798,0.63,0.48535
0.029798,0.635,0.48535
0.029798,0.64,0.48535
0.029798,0.645,0.48535
0.029798,0.65,0.48535
0.029798,0.655,0.48535
0.029798,0.66,0.48535
0.029798,0.665,0.48535
0.029798,0.67,0.48535
0.029798,0.675,0.48535
0.029798,0.68,0.48535
0.029798,0.685,0.48535
0.029798,0.69,0.48535
0.029798,0.695,0.48535
0.029798,0.7,0.48535
0.029798,0.705,0.48535
0.029798,0.71,0.48535
0.029798,0.715,0.48535
0.029798,0.72,0.48535
0.029798,0.725,0.48535
0.029798,0.73,0.48535
0.029798,0.735,0.48535
0.029798,0.74,0.48535
0.029798,0.745,0.48535
0.029798,0.75,0.48535
0.029798,0.755,0.48535
0.029798,0.76,0.48535
0.029798,0.765,0.48535
0.029798,0.77,0.48535
0.029798,0.775,0.48535
0.029798,0.78,0.48535
0.029798,0.785,0.48535
0.029798,0.79,0.48535
0.029798,0.795,0.48535
0.029798,0.8,0.48535
0.029798,0.805,0.48535
0.029798,0.81,0.48535
0.029798,0.815,0.48535
0.029798,0.82,0.48535
0.029798,0.825,0.48535
0.029798,0.83,0.48535
0.029798,0.835,0.48535
0.029798,0.84,0.48535
0.029798,0.845,0.48535
0.029798,0.85,0.48535
0.029798,0.855,0.48535
0.029798,0.86,0.48535
0.029798,0.865,0.48535
0.029798,0.87,0.48535
0.029798,0.875,0.48535
0.029798,0.88,0.48535
0.029798,0.885,0.48535
0.029798,0.89,0.48535
0.029798,0.895,0.48535
0.029798,0.9,0.48535
0.029798,0.905,0.48535
0.029798,0.91,0.48535
0.029798,0.915,0.48535
0.029798,0.92,0.48535
0.029798,0.925,0.48535
0.029798,0.93,0.48535
0.029798,0.935,0.48535
0.029798,0.94,0.48535
0.029798,0.945,0.48535
0.029798,0.95,0.48535
0.029798,0.955,0.48535
0.029798,0.96,0.48535
0.029798,0.965,0.48535
0.029798,0.97,0.48535
0.029798,0.975,0.48535
0.029798,0.98,0.48535
0.029798,0.985,0.48535
0.029798,0.99,0.48535
0.029798,0.995,0.48535
0.029798,1,0.48535
0.039697,0.5,0.48145
0.039697,0.505,0.48145
0.039697,0.51,0.48145
0.039697,0.515,0.48145
0.039697,0.52,0.48145
0.039697,0.525,0.48145
0.039697,0.53,0.48145
0.039697,0.535,0.48145
0.039697,0.54,0.48145
0.039697,0.545,0.48145
0.039697,0.55,0.48145
0.039697,0.555,0.48145
0.039697,0.56,0.48145
0.039697,0.565,0.48145
0.039697,0.57,0.48145
0.039697,0.575,0.48145
0.039697,0.58,0.48145
0.039697,0.585,0.48145
0.039697,0.59,0.48145
0.039697,0.595,0.48145
0.039697,0.6,0.48145
0.039697,0.605,0.48145
0.039697,0.61,0.48145
0.039697,0.615,0.48145
0.039697,0.62,0.48145
0.039697,0.625,0.48145
0.039697,0.63,0.48145
0.039697,0.635,0.48145
0.039697,0.64,0.48145
0.039697,0.645,0.48145
0.039697,0.65,0.48145
0.039697,0.655,0.48145
0.039697,0.66,0.47949
0.039697,0.665,0.47949
0.039697,0.67,0.47949
0.039697,0.675,0.47949
0.039697,0.68,0.47949
0.039697,0.685,0.47949
0.039697,0.69,0.47949
0.039697,0.695,0.47949
0.039697,0.7,0.47949
0.039697,0.705,0.47949
0.039697,0.71,0.47949
0.039697,0.715,0.47949
0.039697,0.72,0.47949
0.039697,0.725,0.47949
0.039697,0.73,0.47949
0.039697,0.735,0.47949
0.039697,0.74,0.47949
0.039697,0.745,0.47949
0.039697,0.75,0.47949
0.039697,0.755,0.47949
0.039697,0.76,0.47949
0.039697,0.765,0.47949
0.039697,0.77,0.47949
0.039697,0.775,0.47949
0.039697,0.78,0.47949
0.039697,0.785,0.47949
0.039697,0.79,0.47949
0.039697,0.795,0.47949
0.039697,0.8,0.47949
0.039697,0.805,0.47949
0.039697,0.81,0.47949
0.039697,0.815,0.47949
0.039697,0.82,0.47949
0.039697,0.825,0.47949
0.039697,0.83,0.47949
0.039697,0.835,0.47949
0.039697,0.84,0.47949
0.039697,0.845,0.47949
0.039697,0.85,0.47949
0.039697,0.855,0.47949
0.039697,0.86,0.47949
0.039697,0.865,0.47949
0.039697,0.87,0.47949
0.039697,0.875,0.47949
0.039697,0.88,0.47949
0.039697,0.885,0.47949
0.039697,0.89,0.47949
0.039697,0.895,0.47949
0.039697,0.9,0.47949
0.039697,0.905,0.47949
0.039697,0.91,0.47949
0.039697,0.915,0.47949
0.039697,0.92,0.47949
0.039697,0.925,0.47949
0.039697,0.93,0.47949
0.039697,0.935,0.47949
0.039697,0.94,0.47949
0.039697,0.945,0.47949
0.039697,0.95,0.47949
0.039697,0.955,0.47949
0.039697,0.96,0.47949
0.039697,0.965,0.47949
0.039697,0.97,0.47949
0.039697,0.975,0.47949
0.039697,0.98,0.47949
0.039697,0.985,0.47949
0.039697,0.99,0.47949
0.039697,0.995,0.47949
0.039697,1,0.47949
0.049596,0.5,0.47754
0.049596,0.505,0.47754
0.049596,0.51,0.47754
0.049596,0.515,0.47754
0.049596,0.52,0.47754
0.049596,0.525,0.47754
0.049596,0.53,0.47754
0.049596,0.535,0.47754
0.049596,0.54,0.47754
0.049596,0.545,0.47754
0.049596,0.55,0.47754
0.049596,0.555,0.47754
0.049596,0.56,0.47754
0.049596,0.565,0.47754
0.049596,0.57,0.47754
0.049596,0.575,0.47754
0.049596,0.58,0.47559
0.049596,0.585,0.47559
0.049596,0.59,0.47559
0.049596,0.595,0.47559
0.049596,0.6,0.47559
0.049596,0.605,0.47559
0.049596,0.61,0.47559
0.049596,0.615,0.47559
0.049596,0.62,0.47559
0.049596,0.625,0.47559
0.049596,0.63,0.47559
0.049596,0.635,0.47559
0.049596,0.64,0.47559
0.049596,0.645,0.47559
0.049596,0.65,0.47559
0.049596,0.655,0.47559
0.049596,0.66,0.47559
0.049596,0.665,0.47559
0.049596,0.67,0.47559
0.049596,0.675,0.47559
0.049596,0.68,0.47559
0.049596,0.685,0.47559
0.049596,0.69,0.47559
0.049596,0.695,0.47559
0.049596,0.7,0.47559
0.049596,0.705,0.47559
0.049596,0.71,0.47559
0.049596,0.715,0.47559
0.049596,0.72,0.47559
0.049596,0.725,0.47559
0.049596,0.73,0.47559
0.049596,0.735,0.47559
0.049596,0.74,0.47559
0.049596,0.745,0.47559
0.049596,0.75,0.47559
0.049596,0.755,0.47559
0.049596,0.76,0.47559
0.049596,0.765,0.47559
0.049596,0.77,0.47559
0.049596,0.775,0.47559
0.049596,0.78,0.47559
0.049596,0.785,0.47559
0.049596,0.79,0.47559
0.049596,0.795,0.47559
0.049596,0.8,0.47559
0.049596,0.805,0.47559
0.049596,0.81,0.47559
0.049596,0.815,0.47363
0.049596,0.82,0.47363
0.049596,0.825,0.47363
0.049596,0.83,0.47363
0.049596,0.835,0.47363
0.049596,0.84,0.47363
0.049596,0.845,0.47363
0.049596,0.85,0.47363
0.049596,0.855,0.47363
0.049596,0.86,0.47363
0.049596,0.865,0.47363
0.049596,0.87,0.47363
0.049596,0.875,0.47363
0.049596,0.88,0.47363
0.049596,0.885,0.47363
0.049596,0.89,0.47363
0.049596,0.895,0.47363
0.049596,0.9,0.47363
0.049596,0.905,0.47363
0.049596,0.91,0.47363
0.049596,0.915,0.47363
0.049596,0.92,0.47363
0.049596,0.925,0.47363
0.049596,0.93,0.47363
0.049596,0.935,0.47363
0.049596,0.94,0.47363
0.049596,0.945,0.47363
0.049596,0.95,0.47363
0.049596,0.955,0.47363
0.049596,0.96,0.47363
0.049596,0.965,0.47363
0.049596,0.97,0.47363
0.049596,0.975,0.47363
0.049596,0.98,0.47363
0.049596,0.985,0.47363
0.049596,0.99,0.47363
0.049596,0.995,0.47363
0.049596,1,0.47363
0.059495,0.5,0.47363
0.059495,0.505,0.47363
0.059495,0.51,0.47363
0.059495,0.515,0.47363
0.059495,0.52,0.47363
0.059495,0.525,0.47363
0.059495,0.53,0.47363
0.059495,0.535,0.47363
0.059495,0.54,0.47363
0.059495,0.545,0.47363
0.059495,0.55,0.47363
0.059495,0.555,0.47168
0.059495,0.56,0.47168
0.059495,0.565,0.47168
0.059495,0.57,0.47168
0.059495,0.575,0.47168
0.059495,0.58,0.47168
0.059495,0.585,0.47168
0.059495,0.59,0.47168
0.059495,0.595,0.47168
0.059495,0.6,0.47168
0.059495,0.605,0.47168
0.059495,0.61,0.47168
0.059495,0.615,0.47168
0.059495,0.62,0.47168
0.059495,0.625,0.47168
0.059495,0.63,0.47168
0.059495,0.635,0.47168
0.059495,0.64,0.47168
0.059495,0.645,0.47168
0.059495,0.65,0.47168
0.059495,0.655,0.47168
0.059495,0.66,0.47168
0.059495,0.665,0.47168
0.059495,0.67,0.47168
0.059495,0.675,0.46973
0.059495,0.68,0.46973
0.059495,0.685,0.46973
0.059495,0.69,0.46973
0.059495,0.695,0.46973
0.059495,0.7,0.46973
0.059495,0.705,0.46973
0.059495,0.71,0.46973
0.059495,0.715,0.46973
0.059495,0.72,0.46973
0.059495,0.725,0.46973
0.059495,0.73,0.46973
0.059495,0.735,0.46973
0.059495,0.74,0.46973
0.059495,0.745,0.46973
0.059495,0.75,0.46973
0.059495,0.755,0.46973
0.059495,0.76,0.46973
0.059495,0.765,0.46973
0.059495,0.77,0.46973
0.059495,0.775,0.46973
0.059495,0.78,0.46973
0.059495,0.785,0.46973
0.059495,0.79,0.46973
0.059495,0.795,0.46973
0.059495,0.8,0.46973
0.059495,0.805,0.46973
0.059495,0.81,0.46973
0.059495,0.815,0.46973
0.059495,0.82,0.46973
0.059495,0.825,0.46973
0.059495,0.83,0.46973
0.059495,0.835,0.46973
0.059495,0.84,0.46973
0.059495,0.845,0.46973
0.059495,0.85,0.46973
0.059495,0.855,0.46973
0.059495,0.86,0.46973
0.059495,0.865,0.46973
0.059495,0.87,0.46973
0.059495,0.875,0.46973
0.059495,0.88,0.46973
0.059495,0.885,0.46973
0.059495,0.89,0.46973
0.059495,0.895,0.46973
0.059495,0.9,0.46973
0.059495,0.905,0.46973
0.059495,0.91,0.46973
0.059495,0.915,0.46973
0.059495,0.92,0.46777
0.059495,0.925,0.46777
0.059495,0.93,0.46777
0.059495,0.935,0.46777
0.059495,0.94,0.46777
0.059495,0.945,0.46777
0.059495,0.95,0.46777
0.059495,0.955,0.46777
0.059495,0.96,0.46777
0.059495,0.965,0.46777
0.059495,0.97,0.46777
0.059495,0.975,0.46777
0.059495,0.98,0.46777
0.059495,0.985,0.46777
0.059495,0.99,0.46777
0.059495,0.995,0.46777
0.059495,1,0.46777
0.069394,0.5,0.46973
0.069394,0.505,0.46973
0.069394,0.51,0.46973
0.069394,0.515,0.46973
0.069394,0.52,0.46973
0.069394,0.525,0.46973
0.069394,0.53,0.46973
0.069394,0.535,0.46973
0.069394,0.54,0.46973
0.069394,0.545,0.46777
0.069394,0.55,0.46777
0.069394,0.555,0.46777
0.069394,0.56,0.46777
0.069394,0.565,0.46777
0.069394,0.57,0.46777
0.069394,0.575,0.46777
0.069394,0.58,0.46777
0.069394,0.585,0.46777
0.069394,0.59,0.46777
0.069394,0.595,0.46777
0.069394,0.6,0.46777
0.069394,0.605,0.46777
0.069394,0.61,0.46777
0.069394,0.615,0.46777
0.069394,0.62,0.46777
0.069394,0.625,0.46582
0.069394,0.63,0.46582
0.069394,0.635,0.46582
0.069394,0.64,0.46582
0.069394,0.645,0.46582
0.069394,0.65,0.46582
0.069394,0.655,0.46582
0.069394,0.66,0.46582
0.069394,0.665,0.46582
0.069394,0.67,0.46582
0.069394,0.675,0.46582
0.069394,0.68,0.46582
0.069394,0.685,0.46582
0.069394,0.69,0.46582
0.069394,0.695,0.46582
0.069394,0.7,0.46582
0.069394,0.705,0.46582
0.069394,0.71,0.46582
0.069394,0.715,0.46582
0.069394,0.72,0.46582
0.069394,0.725,0.46582
0.069394,0.73,0.46582
0.069394,0.735,0.46582
0.069394,0.74,0.46582
0.069394,0.745,0.46582
0.069394,0.75,0.46387
0.069394,0.755,0.46387
0.069394,0.76,0.46387
0.069394,0.765,0.46387
0.069394,0.77,0.46387
0.069394,0.775,0.46387
0.069394,0.78,0.46387
0.069394,0.785,0.46387
0.069394,0.79,0.46387
0.069394,0.795,0.46387
0.069394,0.8,0.46387
0.069394,0.805,0.46387
0.069394,0.81,0.46387
0.069394,0.815,0.46387
0.069394,0.82,0.46387
0.069394,0.825,0.46387
0.069394,0.83,0.46387
0.069394,0.835,0.46387
0.069394,0.84,0.46387
0.069394,0.845,0.46387
0.069394,0.85,0.46387
0.069394,0.855,0.46387
0.069394,0.86,0.46387
0.069394,0.865,0.46387
0.069394,0.87,0.46387
0.069394,0.875,0.46387
0.069394,0.88,0.46387
0.069394,0.885,0.46387
0.069394,0.89,0.46387
0.069394,0.895,0.46387
0.069394,0.9,0.46387
0.069394,0.905,0.46387
0.069394,0.91,0.46387
0.069394,0.915,0.46387
0.069394,0.92,0.46387
0.069394,0.925,0.46387
0.069394,0.93,0.46387
0.069394,0.935,0.46387
0.069394,0.94,0.46387
0.069394,0.945,0.46387
0.069394,0.95,0.46387
0.069394,0.955,0.46387
0.069394,0.96,0.46387
0.069394,0.965,0.46387
0.069394,0.97,0.46191
0.069394,0.975,0.46191
0.069394,0.98,0.46191
0.069394,0.985,0.46191
0.069394,0.99,0.46191
0.069394,0.995,0.46191
0.069394,1,0.46191
0.079293,0.5,0.46582
0.079293,0.505,0.46582
0.079293,0.51,0.46582
0.079293,0.515,0.46582
0.079293,0.52,0.46582
0.079293,0.525,0.46582
0.079293,0.53,0.46582
0.079293,0.535,0.46582
0.079293,0.54,0.46387
0.079293,0.545,0.46387
0.079293,0.55,0.46387
0.079293,0.555,0.46387
0.079293,0.56,0.46387
0.079293,0.565,0.46387
0.079293,0.57,0.46387
0.079293,0.575,0.46387
0.079293,0.58,0.46387
0.079293,0.585,0.46387
0.079293,0.59,0.46387
0.079293,0.595,0.46387
0.079293,0.6,0.46191
0.079293,0.605,0.46191
0.079293,0.61,0.46191
0.079293,0.615,0.46191
0.079293,0.62,0.46191
0.079293,0.625,0.46191
0.079293,0.63,0.46191
0.079293,0.635,0.46191
0.079293,0.64,0.46191
0.079293,0.645,0.46191
0.079293,0.65,0.46191
0.079293,0.655,0.46191
0.079293,0.66,0.46191
0.079293,0.665,0.46191
0.079293,0.67,0.46191
0.079293,0.675,0.46191
0.079293,0.68,0.46191
0.079293,0.685,0.45996
0.079293,0.69,0.45996
0.079293,0.695,0.45996
0.079293,0.7,0.45996
0.079293,0.705,0.45996
0.079293,0.71,0.45996
0.079293,0.715,0.45996
0.079293,0.72,0.45996
0.079293,0.725,0.45996
0.079293,0.73,0.45996
0.079293,0.735,0.45996
0.079293,0.74,0.45996
0.079293,0.745,0.45996
0.079293,0.75,0.45996
0.079293,0.755,0.45996
0.079293,0.76,0.45996
0.079293,0.765,0.45996
0.079293,0.77,0.45996
0.079293,0.775,0.45996
0.079293,0.78,0.45996
0.079293,0.785,0.45996
0.079293,0.79,0.45996
0.079293,0.795,0.45996
0.079293,0.8,0.45801
0.079293,0.805,0.45801
0.079293,0.81,0.45801
0.079293,0.815,0.45801
0.079293,0.82,0.45801
0.079293,0.825,0.45801
0.079293,0.83,0.45801
0.079293,0.835,0.45801
0.079293,0.84,0.45801
0.079293,0.845,0.45801
0.079293,0.85,0.45801
0.079293,0.855,0.45801
0.079293,0.86,0.45801
0.079293,0.865,0.45801
0.079293,0.87,0.45801
0.079293,0.875,0.45801
0.079293,0.88,0.45801
0.079293,0.885,0.45801
0.079293,0.89,0.45801
0.079293,0.895,0.45801
0.079293,0.9,0.45801
0.079293,0.905,0.45801
0.079293,0.91,0.45801
0.079293,0.915,0.45801
0.079293,0.92,0.45801
0.079293,0.925,0.45801
0.079293,0.93,0.45801
0.079293,0.935,0.45801
0.079293,0.94,0.45801
0.079293,0.945,0.45801
0.079293,0.95,0.45801
0.079293,0.955,0.45801
0.079293,0.96,0.45801
0.079293,0.965,0.45801
0.079293,0.97,0.45801
0.079293,0.975,0.45801
0.079293,0.98,0.45801
0.079293,0.985,0.45801
0.079293,0.99,0.45605
0.079293,0.995,0.45605
0.079293,1,0.45605
0.089192,0.5,0.46191
0.089192,0.505,0.46191
0.089192,0.51,0.46191
0.089192,0.515,0.46191
0.089192,0.52,0.46191
0.089192,0.525,0.46191
0.089192,0.53,0.46191
0.089192,0.535,0.46191
0.089192,0.54,0.45996
0.089192,0.545,0.45996
0.089192,0.55,0.45996
0.089192,0.555,0.45996
0.089192,0.56,0.45996
0.089192,0.565,0.45996
0.089192,0.57,0.45996
0.089192,0.575,0.45996
0.089192,0.58,0.45996
0.089192,0.585,0.45996
0.089192,0.59,0.45801
0.089192,0.595,0.45801
0.089192,0.6,0.45801
0.089192,0.605,0.45801
0.089192,0.61,0.45801
0.089192,0.615,0.45801
0.089192,0.62,0.45801
0.089192,0.625,0.45801
0.089192,0.63,0.45801
0.089192,0.635,0.45801
0.089192,0.64,0.45801
0.089192,0.645,0.45801
0.089192,0.65,0.45605
0.089192,0.655,0.45605
0.089192,0.66,0.45605
0.089192,0.665,0.45605
0.089192,0.67,0.45605
0.089192,0.675,0.45605
0.089192,0.68,0.45605
0.089192,0.685,0.45605
0.089192,0.69,0.45605
0.089192,0.695,0.45605
0.089192,0.7,0.45605
0.089192,0.705,0.45605
0.089192,0.71,0.45605
0.089192,0.715,0.45605
0.089192,0.72,0.45605
0.089192,0.725,0.45605
0.089192,0.73,0.4541
0.089192,0.735,0.4541
0.089192,0.74,0.4541
0.089192,0.745,0.4541
0.089192,0.75,0.4541
0.089192,0.755,0.4541
0.089192,0.76,0.4541
0.089192,0.765,0.4541
0.089192,0.77,0.4541
0.089192,0.775,0.4541
0.089192,0.78,0.4541
0.089192,0.785,0.4541
0.089192,0.79,0.4541
0.089192,0.795,0.4541
0.089192,0.8,0.4541
0.089192,0.805,0.4541
0.089192,0.81,0.4541
0.089192,0.815,0.4541
0.089192,0.82,0.4541
0.089192,0.825,0.4541
0.089192,0.83,0.4541
0.089192,0.835,0.45215
0.089192,0.84,0.45215
0.089192,0.845,0.45215
0.089192,0.85,0.45215
0.089192,0.855,0.45215
0.089192,0.86,0.45215
0.089192,0.865,0.45215
0.089192,0.87,0.45215
0.089192,0.875,0.45215
0.089192,0.88,0.45215
0.089192,0.885,0.45215
0.089192,0.89,0.45215
0.089192,0.895,0.45215
0.089192,0.9,0.45215
0.089192,0.905,0.45215
0.089192,0.91,0.45215
0.089192,0.915,0.45215
0.089192,0.92,0.45215
0.089192,0.925,0.45215
0.089192,0.93,0.45215
0.089192,0.935,0.45215
0.089192,0.94,0.45215
0.089192,0.945,0.45215
0.089192,0.95,0.45215
0.089192,0.955,0.45215
0.089192,0.96,0.45215
0.089192,0.965,0.45215
0.089192,0.97,0.45215
0.089192,0.975,0.45215
0.089192,0.98,0.45215
0.089192,0.985,0.45215
0.089192,0.99,0.4502
0.089192,0.995,0.4502
0.089192,1,0.4502
0.099091,0.5,0.45996
0.099091,0.505,0.45801
0.099091,0.51,0.45801
0.099091,0.515,0.45801
0.099091,0.52,0.45801
0.099091,0.525,0.45801
0.099091,0.53,0.45801
0.099091,0.535,0.45801
0.099091,0.54,0.45605
0.099091,0.545,0.45605
0.099091,0.55,0.45605
0.099091,0.555,0.45605
0.099091,0.56,0.45605
0.099091,0.565,0.45605
0.099091,0.57,0.45605
0.099091,0.575,0.45605
0.099091,0.58,0.4541
0.099091,0.585,0.4541
0.099091,0.59,0.4541
0.099091,0.595,0.4541
0.099091,0.6,0.4541
0.099091,0.605,0.4541
0.099091,0.61,0.4541
0.099091,0.615,0.4541
0.099091,0.62,0.4541
0.099091,0.625,0.4541
0.099091,0.63,0.45215
0.099091,0.635,0.45215
0.099091,0.64,0.45215
0.099091,0.645,0.45215
0.099091,0.65,0.45215
0.099091,0.655,0.45215
0.099091,0.66,0.45215
0.099091,0.665,0.45215
0.099091,0.67,0.45215
0.099091,0.675,0.45215
0.099091,0.68,0.45215
0.099091,0.685,0.45215
0.099091,0.69,0.4502
0.099091,0.695,0.4502
0.099091,0.7,0.4502
0.099091,0.705,0.4502
0.099091,0.71,0.4502
0.099091,0.715,0.4502
0.099091,0.72,0.4502
0.099091,0.725,0.4502
0.099091,0.73,0.4502
0.099091,0.735,0.4502
0.099091,0.74,0.4502
0.099091,0.745,0.4502
0.099091,0.75,0.4502
0.099091,0.755,0.4502
0.099091,0.76,0.44824
0.099091,0.765,0.44824
0.099091,0.77,0.44824
0.099091,0.775,0.44824
0.099091,0.78,0.44824
0.099091,0.785,0.44824
0.099091,0.79,0.44824
0.099091,0.795,0.44824
0.099091,0.8,0.44824
0.099091,0.805,0.44824
0.099091,0.81,0.44824
0.099091,0.815,0.44824
0.099091,0.82,0.44824
0.099091,0.825,0.44824
0.099091,0.83,0.44824
0.099091,0.835,0.44824
0.099091,0.84,0.44824
0.099091,0.845,0.44824
0.099091,0.85,0.44629
0.099091,0.855,0.44629
0.099091,0.86,0.44629
0.099091,0.865,0.44629
0.099091,0.87,0.44629
0.099091,0.875,0.44629
0.099091,0.88,0.44629
0.099091,0.885,0.44629
0.099091,0.89,0.44629
0.099091,0.895,0.44629
0.099091,0.9,0.44629
0.099091,0.905,0.44629
0.099091,0.91,0.44629
0.099091,0.915,0.44629
0.099091,0.92,0.44629
0.099091,0.925,0.44629
0.099091,0.93,0.44629
0.099091,0.935,0.44629
0.099091,0.94,0.44629
0.099091,0.945,0.44629
0.099091,0.95,0.44629
0.099091,0.955,0.44629
0.099091,0.96,0.44629
0.099091,0.965,0.44629
0.099091,0.97,0.44629
0.099091,0.975,0.44629
0.099091,0.98,0.44434
0.099091,0.985,0.44434
0.099091,0.99,0.44434
